798244842	4750	4910
798244842	4923	4942
798244842	4945	5115
798244842	5116	5120
798244842	5122	5169
798244842	5212	5213
798244842	5214	5222
798244842	5224	5313
798244842	5316	5451
798244842	5453	5632
798244842	5633	5737
798244842	5739	5740
798244842	5741	5801
798244842	5808	5880
798244842	5881	5914
798244842	5915	5918
798244842	5939	5942
798244842	5943	5982
798244842	5985	5988
798244842	5991	5992
798244842	5993	5994
798244842	5995	6004
798244842	6017	6144
798244842	6145	6205
798244842	6207	6294
798244842	6297	6306
798244842	6307	6322
798244842	6323	6330
798244842	6331	6382
798244842	6398	6518
798244842	6526	6606
798244842	6608	6656
798244842	6657	6713
798244842	6727	6802
798244842	6808	6845
798244842	6846	6850
798244842	6851	6852
798244842	6853	6856
798244842	6857	6873
798244842	6879	6932
798244842	6935	6939
798244842	6952	6967
798244842	6969	7023
798244842	7029	7152
798244842	7155	7168
798244842	7169	7170
798244842	7171	7284
798244842	7287	7433
798244842	7434	7436
798244842	7449	7456
798244842	7459	7460
798244842	7461	7468
798244842	7681	7739
798244842	7740	7817
798244842	7824	7954
798244842	7957	8071
798244842	8100	8147
798244842	8177	8178
798244842	8184	8192
798244842	8704	8932
798244842	8943	9100
798244842	9103	9158
798244842	9160	9217
798244842	9218	9311
798244842	9314	9347
798244842	9364	9491
798244842	9492	9538
798244842	9539	9710
798244842	9745	9759
798244842	9760	9787
798244842	9793	9810
798244842	9840	10027
798244842	10030	10055
798244842	10056	10057
798244842	10058	10196
798244842	10199	10240
798244842	10241	10451
798244842	10464	10497
798244842	10540	10543
798244842	10555	10556
798244842	10557	10560
798244842	10561	10584
798244842	10585	10590
798244842	10593	10720
798244842	10737	11028
798244842	11029	11264
798244842	11268	11566
798244842	11569	11776
798244842	11779	11977
798244842	11990	12042
798244842	12048	12077
798244842	12078	12088
999001280	1024	1071
999001280	1073	1122
999001280	1124	1173
999001280	1174	1176
999001280	1177	1210
999001280	1213	1261
999001280	1264	1270
999001280	1271	1299
999001280	1305	1309
999001280	1312	1315
999001280	1316	1380
999001280	1384	1416
999001280	1436	1463
999001280	1466	1491
999001280	1494	1513
999001280	2560	2704
999001280	2706	2727
999001280	2749	2831
999001280	2834	2845
999001280	2846	2848
999001280	2866	2893
999001280	2896	2919
999001280	2945	2947
999001280	2949	2951
999001280	2952	2958
999001280	2959	3072
999001280	3073	3135
999001280	3155	3156
999001280	3157	3159
999001280	3172	3220
999001280	3229	3230
999001280	3231	3232
999001280	3247	3311
999001280	3312	3325
999001280	3326	3421
999001280	3435	3475
999001280	3476	3490
999001280	3584	3603
999001280	3605	3606
999001280	3607	3609
999001280	3610	3647
999001280	3648	3653
999001280	3657	3679
999001280	3687	3801
999001280	3802	3807
999001280	3808	3838
999001280	3840	3856
999001280	3879	3907
999001280	3919	3975
999001280	4003	4004
999001280	4005	4006
999001280	4007	4035
999001280	4059	4064
999001280	4070	4072
999001280	4073	4075
999001280	4076	4096
999001280	4608	4671
999001280	4672	4755
999001280	4756	4877
999001280	4878	4905
999001280	4908	5078
999001280	5081	5121
999001280	5122	5238
999001280	5240	5241
999001280	5252	5338
999001280	5350	5434
999001280	5437	5470
999001280	5473	5512
999001280	5524	5545
999001280	5546	5579
784382409	516	517
784382409	518	597
784382409	598	616
784382409	626	637
784382409	638	700
784382409	701	703
784382409	704	709
784382409	710	734
784382409	743	762
784382409	763	765
784382409	766	771
784382409	772	796
784382409	805	824
784382409	825	827
784382409	828	833
784382409	834	859
784382409	868	869
784382409	870	875
784382409	886	895
784382409	910	911
784382409	916	917
784382409	918	919
784382409	922	927
784382409	928	932
784382409	936	937
784382409	944	945
784382409	946	947
784382409	950	957
784382409	958	1023
784382409	1537	1538
784382409	1539	1541
784382409	1547	1548
784382409	1551	1552
784382409	1557	1558
784382409	1575	1576
784382409	1579	1613
784382409	1614	1693
784382409	1694	1695
784382409	1696	1702
784382409	1703	1705
784382409	1709	1825
784382409	1829	1830
784382409	1834	1859
784382409	1878	1886
784382409	1887	1903
784382409	1904	1905
784382409	2048	2185
784382409	2187	2188
784382409	2192	2248
784382409	2251	2301
784382409	2326	2343
784382409	2348	2436
784382409	2439	2483
784382409	2504	2536
784382409	2544	2560
784382409	2562	2565
784382409	2566	2567
784382409	2569	2570
784382409	4097	4101
784382409	4105	4109
784382409	4111	4187
784382409	4190	4248
784382409	4251	4260
784382409	4609	4682
784382409	4683	4685
784382409	4686	4687
784382409	5122	5145
784382409	5146	5266
784382409	5269	5357
784382409	5358	5378
784382409	5381	5415
784382409	5416	5417
784382409	5418	5474
784382409	5478	5479
784382409	5480	5495
784382409	5496	5497
788626289	514	623
788626289	624	663
788626289	664	665
788626289	666	718
788626289	719	756
788626289	758	759
788626289	775	789
788626289	792	799
788626289	811	813
788626289	814	815
788626289	816	819
788626289	838	865
788626289	1028	1029
788626289	1031	1032
788626289	1033	1042
788626289	1050	1099
788626289	1101	1218
788626289	1219	1221
788626289	1222	1227
788626289	1228	1252
788626289	1261	1280
788626289	1281	1283
788626289	1284	1289
788626289	1290	1314
788626289	1323	1342
788626289	1343	1345
788626289	1346	1351
788626289	1352	1377
788626289	1386	1387
788626289	1388	1393
788626289	1404	1413
788626289	1428	1429
788626289	1434	1435
788626289	1436	1437
788626289	1440	1445
788626289	1446	1450
788626289	1454	1455
788626289	1473	1536
788626289	2049	2104
788626289	2105	2107
788626289	2108	2109
788626289	2116	2254
788626289	2255	2258
788626289	2282	2286
788626289	2287	2307
788626289	2308	2325
788626289	2327	2330
788626289	2337	2381
788626289	2382	2411
788626289	2419	2479
788626289	2484	2560
788626289	2561	2580
788626289	2582	2643
788626289	2644	2660
788626289	2663	2665
788626289	2681	2709
788626289	2713	2714
788626289	2715	2766
788626289	2795	2850
788626289	2863	2914
788626289	2915	2933
788626289	2934	2936
788626289	2971	2972
788626289	2974	2975
788626289	2986	3011
788626289	3017	3037
788626289	3040	3062
788626289	3070	3072
788626289	3073	3134
788626289	3136	3137
788626289	3138	3161
788626289	3162	3205
788626289	3206	3228
788626289	3231	3270
788626289	3272	3274
788626289	3275	3300
999001323	512	549
999001323	552	566
999001323	569	590
999001323	591	662
999001323	665	738
999001323	753	766
999001323	767	804
999001323	818	892
999001323	893	943
999001323	944	1040
999001323	1046	1078
999001323	1088	1129
999001323	1142	1194
999001323	1196	1205
999001323	1206	1248
999001323	1250	1251
999001323	1252	1326
999001323	1327	1331
999001323	1334	1422
999001323	1423	1436
999001323	1448	1449
999001323	1462	1487
999001323	1488	1536
999001323	1537	1633
999001323	1634	1692
999001323	1693	1701
999001323	1702	1727
999001323	1741	1746
999001323	1747	1753
999001323	1754	1770
999001323	1771	1792
999001323	1793	1830
999001323	1831	1862
999001323	1863	1906
999001323	1909	1982
999001323	1983	2010
999001323	2025	2068
999001323	2086	2096
999001323	2110	2123
999001323	2124	2179
999001323	2189	2230
999001323	2233	2375
999001323	2386	2449
999001323	2461	2462
999001323	2463	2473
999001323	2475	2476
999001323	2477	2560
999001323	3072	3127
999001323	3128	3158
999001323	3160	3161
999001323	3162	3167
999001323	3174	3195
999001323	3197	3206
999001323	3207	3328
999001323	3332	3335
999001323	3336	3354
999001323	3363	3366
999001323	3379	3383
999001323	3384	3387
999001323	3388	3401
999001323	3414	3522
999001323	3524	3525
999001323	3526	3535
999001323	3536	3584
999001323	3585	3757
999001323	3758	3773
999001323	3775	3776
999001323	3777	3864
999001323	3865	3874
999001323	3889	3929
999001323	3930	3982
999001323	3983	3984
999001323	3985	3995
999001323	3997	3998
999001323	3999	4000
999001323	4001	4032
999001323	4034	4035
999001323	4046	4092
999001323	4093	4096
999001323	4099	4125
999001323	4126	4129
999001323	4130	4172
999001323	4173	4213
999001323	4219	4253
999001323	4299	4414
999001323	4424	4435
999001323	4466	4467
999001323	4468	4576
999001323	4579	4608
999001323	4610	4658
999001323	4728	4729
999001323	4733	4743
763412406	512	584
763412406	592	619
763412406	627	758
763412406	770	823
763412406	835	888
763412406	900	909
763412406	910	911
763412406	931	934
763412406	935	937
763412406	963	974
763412406	975	976
763412406	977	1005
763412406	1006	1007
763412406	2048	2282
763412406	2286	2300
763412406	2303	2343
763412406	2344	2345
763412406	2348	2574
763412406	2575	2619
763412406	2624	2713
763412406	2714	2734
763412406	2743	2805
763412406	2806	2880
763412406	2881	2983
763412406	2989	3034
763412406	3035	3072
763412406	3073	3124
763412406	3125	3140
763412406	3141	3142
763412406	3143	3145
763412406	3146	3148
763412406	3149	3154
763412406	3163	3173
763412406	3176	3283
763412406	3284	3359
763412406	3360	3386
763412406	3391	3411
763412406	3415	3416
763412406	3418	3452
763412406	3456	3506
763412406	3507	3584
763412406	3585	3586
763412406	3588	3589
763412406	3593	3596
763412406	3598	3727
763412406	3735	3803
763412406	3804	3871
763412406	3877	3920
763412406	3921	4052
763412406	4053	4054
763412406	4055	4056
763412406	4057	4071
763412406	4092	4093
763412406	4095	4096
763412406	4098	4113
763412406	4114	4267
763412406	4268	4343
763412406	4348	4395
763412406	4396	4591
763412406	4593	4608
763412406	4611	4719
763412406	4720	4832
763412406	4835	4840
763412406	4841	4842
763412406	4843	4854
763412406	4862	4962
763412406	4963	5031
763412406	5032	5078
763412406	5085	5108
763412406	5109	5117
763412406	5119	5120
763412406	5122	5213
763412406	5214	5226
763412406	5229	5238
763412406	5245	5246
763412406	5249	5250
763412406	5251	5273
763412406	5275	5298
763412406	5299	5307
763412406	5339	5357
763412406	5634	5726
763412406	5727	5728
763412406	5729	5750
763412406	5769	5770
763412406	5774	5811
763412406	5815	5817
763412406	5828	5845
763412406	5848	5849
763412406	5853	5944
763412406	5953	5977
763412406	5978	6012
763412406	6013	6014
763412406	6017	6095
763412406	6096	6165
763412406	6166	6216
763412406	6241	6254
763412406	6257	6274
763412406	6275	6300
763412406	6301	6333
763412406	6336	6389
763412406	6390	6473
763412406	6481	6546
763412406	6556	6557
763412406	6558	6561
794141509	1	8
794141509	10	26
794141509	513	557
794141509	558	600
794141509	603	655
794141509	666	719
794141509	725	790
794141509	791	824
794141509	834	849
794141509	871	877
794141509	1547	1582
794141509	1595	1624
794141509	1627	1652
794141509	1655	1674
794141509	1697	1698
794141509	1705	1707
794141509	1718	1749
794141509	1760	1769
794141509	1779	1841
794141509	1843	1844
794141509	1845	1849
794141509	2049	2123
794141509	2125	2175
794141509	2178	2371
794141509	2373	2478
794141509	2481	2483
794141509	2484	2538
794141509	2543	2560
794141509	2561	2563
794141509	2564	2765
794141509	2770	2800
794141509	2801	2852
794141509	2860	2909
794141509	2917	3072
794141509	3088	3154
794141509	3161	3170
794141509	3184	3207
794141509	3209	3213
794141509	3215	3216
794141509	3227	3329
794141509	3584	3668
794141509	3678	3683
794141509	3709	3710
794141509	3712	3751
794141509	3754	3813
794141509	3814	3926
794141509	3936	3978
794141509	3988	3994
794141509	3995	4095
794141509	4101	4102
794141509	4105	4106
794141509	4113	4114
794141509	4117	4201
794141509	4232	4244
794141509	4246	4247
794141509	4259	4272
794141509	4274	4275
794141509	4279	4347
794141509	4350	4356
794141509	4367	4406
794141509	4422	4423
794141509	4439	4440
794141509	4441	4442
794141509	4446	4488
794141509	4495	4608
794141509	4610	4675
794141509	4678	4814
794141509	4817	4939
794141509	4947	5120
794141509	6151	6154
794141509	6158	6288
794141509	6291	6420
794141509	6484	6487
794141509	6490	6587
794141509	6590	6606
794141509	6619	6656
794141509	6657	6724
794141509	6727	6848
794141509	6849	6854
794141509	6859	6912
794141509	6917	6958
794141509	6969	7000
794141509	7001	7003
794141509	7004	7013
794141509	7024	7052
794141509	7053	7105
794141509	7106	7168
794141509	7170	7280
794141509	7281	7309
794141509	7312	7422
794141509	7424	7459
794141509	7462	7550
794141509	7551	7680
794141509	7681	7897
794141509	7900	7961
794141509	7964	8006
794141509	8039	8189
794141509	8190	8192
794141509	8193	8262
794141509	8271	8281
794141509	8282	8288
794141509	8291	8525
794141509	8526	8534
794141509	8537	8562
794141509	8576	8600
794141509	8601	8607
794141509	8610	8704
794141509	8707	8881
794141509	8884	8980
794141509	8988	9108
794141509	9109	9138
794141509	9144	9187
794141509	9201	9208
794141509	9209	9216
794141509	9217	9298
794141509	9304	9328
794141509	9342	9360
794141509	9733	9734
794141509	9735	9843
794141509	9849	9855
794141509	9862	9885
794141509	9887	9888
794141509	9889	9911
794141509	9912	9993
794141509	9995	9996
794141509	9997	10137
794141509	10138	10191
794141509	10211	10240
794141509	10241	10340
794141509	10341	10457
794141509	10458	10538
794141509	10546	10564
794141509	10566	10596
794141509	10607	10649
794141509	10652	10668
794141509	10669	10670
794141509	10679	10811
794141509	10821	10875
794141509	10878	10900
794141509	10901	10973
794141509	10988	11034
794141509	11038	11075
794141509	11082	11114
794141509	11145	11157
794141509	11160	11260
794141509	11261	11262
794141509	11263	11264
794141509	11267	11280
794141509	11285	11373
794141509	11376	11388
794141509	11389	11403
794141509	11406	11459
794141509	11462	11484
794141509	11490	11640
794141509	11651	11703
794141509	11704	11717
794141509	11728	11737
794141509	11738	11755
794141509	11765	11773
794141509	11775	11776
794141509	11778	11779
794141509	11781	11782
794141509	11783	11813
794141509	11818	11884
794141509	11887	11991
794141509	12007	12118
794141509	12124	12230
794141509	12233	12288
794141509	12290	12415
794141509	12420	12477
794141509	12486	12502
794141509	12504	12593
794141509	12594	12638
794141509	12647	12657
794141509	12658	12750
794141509	12753	12783
794141509	12784	12800
794141509	12803	12832
794141509	12833	12858
794141509	12867	12966
794141509	12968	12969
794141509	12970	13022
794141509	13026	13060
794141509	13064	13068
794141509	13081	13108
794141509	13114	13228
794141509	13236	13287
794141509	13290	13393
794141509	13394	13397
794141509	13400	13445
794141509	13448	13604
794141509	13607	13736
772836731	512	542
772836731	543	558
772836731	559	573
772836731	590	591
772836731	592	635
772836731	644	664
772836731	668	730
772836731	753	844
772836731	845	852
772836731	869	904
772836731	907	940
772836731	952	1018
772836731	1019	1024
772836731	1536	1585
772836731	1588	1642
772836731	1645	1648
772836731	1649	1661
772836731	2050	2051
772836731	2052	2069
772836731	2074	2078
772836731	2098	2100
772836731	2101	2148
772836731	2149	2191
772836731	2193	2194
772836731	2196	2201
772836731	2204	2211
772836731	2213	2214
772836731	2232	2233
772836731	2238	2243
772836731	2262	2287
772836731	2288	2409
772836731	2434	2455
772836731	2472	2476
772836731	2477	2484
772836731	2485	2528
772836731	2552	2557
772836731	2558	2589
772836731	2590	2598
772836731	2616	2625
772836731	2626	2627
772836731	2634	2638
772836731	2639	2655
772836731	2656	2657
772836731	2662	2679
772836731	2695	2699
772836731	2700	2725
772836731	2726	2750
772836731	2755	2853
772836731	2859	2925
772836731	2926	3000
772836731	3003	3036
772836731	3039	3072
772836731	3074	3078
772836731	3079	3105
772836731	3133	3134
772836731	3135	3136
772836731	3137	3157
772836731	3158	3193
772836731	3194	3196
772836731	3209	3210
772836731	3211	3212
772836731	3585	3672
772836731	3701	3702
772836731	3703	3718
772836731	3739	3740
772836731	3741	3752
772836731	3753	3754
772836731	3807	3828
772836731	3846	3847
772836731	3852	3855
772836731	3856	3878
772836731	3890	3934
772836731	3946	3953
772836731	3998	3999
772836731	4019	4096
772836731	4097	4120
772836731	4121	4196
772836731	4222	4223
772836731	4224	4251
772836731	4257	4284
772836731	4295	4487
772836731	4509	4518
772836731	4520	4567
772836731	4590	4591
772836731	4592	4608
772836731	4609	4714
772836731	4717	4810
772836731	4813	4819
772836731	4825	4848
772836731	4867	4949
772836731	4952	4974
772836731	4980	4996
772836731	4999	5000
772836731	5001	5002
772836731	5003	5017
772836731	5034	5035
772836731	5036	5048
772836731	5056	5072
772836731	5079	5080
772836731	5092	5115
772836731	5116	5212
772836731	5249	5269
772836731	5271	5356
772836731	5358	5438
772836731	5445	5528
772836731	5537	5563
772836731	5575	5589
772836731	5597	5632
772836731	5633	5654
772836731	5655	5659
772836731	5690	5722
772836731	5723	5746
772836731	5755	5758
772836731	5759	5766
772836731	5773	5808
772836731	5817	5832
772836731	5846	5865
772836731	5867	5870
772836731	5871	5884
772836731	6155	6156
772836731	6157	6158
772836731	6175	6176
772836731	6177	6181
772836731	6205	6231
772836731	6267	6272
772836731	6295	6301
772836731	6302	6393
772836731	6408	6446
772836731	6453	6454
772836731	6489	6492
772836731	6493	6494
772836731	6495	6593
772836731	6610	6629
772836731	6632	6656
772836731	7169	7248
772836731	7250	7282
772836731	7283	7360
772836731	7361	7362
772836731	7363	7381
772836731	7382	7680
772836731	7681	7735
772836731	7741	7745
772836731	7803	7809
772836731	7810	7836
772836731	7839	7894
772836731	7900	7916
772836731	7919	7976
772836731	7977	8191
772836731	8705	8721
772836731	8722	8810
772836731	8816	8860
772836731	8874	8876
772836731	8877	8919
772836731	8957	9117
772836731	9123	9161
772836731	9163	9164
772836731	9165	9168
772836731	9169	9216
772836731	9237	9592
772836731	9595	9666
772836731	9682	9686
772836731	9693	9718
772836731	10755	10791
772836731	10792	10799
772836731	10804	10813
772836731	10815	10819
772836731	10820	10839
772836731	10840	10866
772836731	10867	10911
772836731	10913	10915
772836731	10918	10921
772836731	10927	10947
772836731	10948	10976
772836731	10985	11037
772836731	11055	11058
772836731	11061	11074
772836731	11092	11093
772836731	11096	11097
772836731	11098	11111
772836731	11155	11217
772836731	11254	11256
772836731	11259	11264
772836731	11268	11286
772836731	11295	11366
772836731	11396	11399
772836731	11400	11401
772836731	11408	11413
772836731	11437	11522
772836731	11525	11527
772836731	11528	11534
772836731	11535	11536
772836731	11542	11589
772836731	11623	11630
772836731	11637	11691
772836731	11703	11719
772836731	11756	11770
772836731	11771	11773
772836731	11779	11826
772836731	11828	11829
772836731	11830	11831
772836731	11833	11834
772836731	11836	11879
772836731	11883	11933
772836731	11947	11952
772836731	11953	11984
772836731	12007	12010
772836731	12011	12084
772836731	12087	12242
772836731	12245	12267
772836731	12271	12277
772836731	12801	12804
772836731	12805	12807
772836731	12808	12824
772836731	12825	12903
772836731	12904	13027
772836731	13029	13074
772836731	13075	13109
772836731	13110	13176
772836731	13179	13211
772836731	13227	13229
772836731	13230	13255
772836731	13258	13312
772836731	13324	13327
772836731	13334	13441
772836731	13444	13462
772836731	13463	13464
772836731	13467	13520
772836731	13521	13598
772836731	13599	13698
772836731	13699	13700
772836731	13703	13761
772836731	13764	13804
772836731	13823	13824
772836731	13825	13848
772836731	13849	13868
772836731	13869	13950
772836731	13978	14003
772836731	14015	14029
772836731	14032	14037
772836731	14040	14065
772836731	14070	14114
772836731	14115	14116
772836731	14119	14148
772836731	14156	14228
772836731	14244	14305
772836731	14308	14317
772836731	14336	14351
772836731	14352	14355
999001256	513	633
999001256	636	655
999001256	656	711
999001256	717	766
999001256	768	817
999001256	819	868
999001256	869	871
999001256	872	905
999001256	908	956
999001256	959	965
999001256	966	994
999001256	1000	1002
999001256	1003	1004
999001256	1006	1014
999001256	1015	1024
999001256	1025	1080
999001256	1081	1082
999001256	1083	1115
999001256	1135	1162
999001256	1165	1190
999001256	1193	1212
999001256	1259	1300
999001256	1308	1369
999001256	1376	1380
999001256	1386	1497
999001256	1498	1536
999001256	1537	1622
999001256	1623	1674
999001256	1677	1827
999001256	1829	1830
999001256	1831	1914
999001256	1916	1990
999001256	1991	1992
999001256	1993	2048
999001256	2049	2077
999001256	2078	2120
999001256	2122	2123
999001256	2124	2135
999001256	2136	2182
999001256	2184	2185
999001256	2186	2257
999001256	2259	2315
999001256	2316	2317
999001256	2327	2389
999001256	2392	2422
999001256	2425	2522
999001256	2523	2524
999001256	2525	2731
999001256	2740	2774
999001256	2775	2807
999001256	2812	2920
999001256	2921	2922
999001256	2923	2943
999001256	2946	3016
999001256	3019	3063
999001256	3064	3069
999001256	3070	3160
999001256	3168	3223
999001256	3225	3342
999001256	3347	3348
999001256	3360	3397
999001256	3398	3405
786004130	1537	1705
786004130	1711	1749
786004130	1750	1751
786004130	1766	1793
786004130	1796	1866
786004130	1869	1923
786004130	1926	2036
786004130	2039	2042
786004130	2043	2048
786004130	2560	2689
786004130	2703	2705
786004130	2706	2790
786004130	2791	2863
786004130	2866	2974
786004130	2977	3072
786004130	3073	3215
786004130	3218	3313
786004130	3315	3356
786004130	3374	3419
786004130	3428	3539
786004130	3540	3541
786004130	3564	3584
786004130	3585	3685
786004130	3697	3731
786004130	3732	3782
786004130	3785	3820
786004130	3829	3859
786004130	3860	3968
786004130	3971	4094
786004130	4095	4252
786004130	4253	4254
786004130	4280	4282
786004130	4310	4312
786004130	4323	4326
786004130	4327	4328
786004130	4346	4364
786004130	4367	4405
786004130	4421	4422
786004130	4423	4558
786004130	4602	4603
786004130	4605	4606
786004130	4607	4608
786004130	4611	4682
786004130	4694	4722
786004130	4736	4803
786004130	4821	4850
786004130	4864	4865
786004130	4867	4872
786004130	4873	4953
786004130	4956	4998
786004130	5050	5120
832908978	2	7
832908978	8	11
832908978	12	18
832908978	21	26
832908978	28	33
832908978	34	38
832908978	39	40
832908978	42	54
832908978	55	59
832908978	60	61
832908978	76	82
832908978	83	84
832908978	85	91
832908978	92	129
832908978	145	146
832908978	147	198
832908978	199	277
832908978	300	401
832908978	409	410
832908978	411	412
832908978	415	416
832908978	425	428
832908978	429	512
832908978	514	608
832908978	609	654
832908978	659	667
832908978	698	926
832908978	929	934
832908978	970	1020
832908978	1022	1024
832908978	1025	1028
832908978	1029	1100
832908978	1101	1107
832908978	1108	1110
832908978	1111	1238
832908978	1239	1292
832908978	1295	1460
832908978	1465	1482
832908978	1485	1486
832908978	1532	1534
832908978	1535	1536
832908978	1537	1586
832908978	1593	1609
832908978	1610	1611
832908978	1612	1645
832908978	1646	1702
832908978	1705	1726
832908978	1727	1759
832908978	1760	1763
832908978	1781	1839
832908978	1840	2041
832908978	2042	2048
832908978	2049	2132
832908978	2140	2151
832908978	2164	2168
832908978	2169	2183
832908978	2562	2571
832908978	2572	2657
832908978	2658	2675
832908978	2677	2678
832908978	2679	2714
832908978	2717	2869
832908978	2883	2887
832908978	2888	2919
832908978	2920	3009
832908978	3010	3015
832908978	3016	3023
832908978	3024	3027
832908978	3028	3072
832908978	3074	3076
832908978	3078	3091
832908978	3092	3113
832908978	3114	3199
832908978	3200	3226
832908978	3249	3250
832908978	3252	3253
832908978	3267	3317
832908978	3318	3348
832908978	3349	3383
832908978	3402	3434
832908978	3435	3472
832908978	3473	3495
832908978	3510	3513
832908978	3514	3574
832908978	4096	4120
832908978	4121	4162
832908978	4183	4192
832908978	4195	4199
832908978	4223	4227
832908978	4228	4253
832908978	4254	4261
832908978	4262	4289
832908978	4297	4312
832908978	4318	4322
789753303	1026	1035
789753303	1039	1040
789753303	1041	1048
789753303	1050	1055
789753303	1056	1070
789753303	1080	1082
789753303	1087	1088
789753303	1089	1090
789753303	1093	1098
789753303	1099	1103
789753303	1107	1108
789753303	1122	1125
789753303	1126	1190
789753303	1194	1226
789753303	1246	1273
789753303	1276	1301
789753303	1304	1323
789753303	1367	1467
789753303	1474	1511
789753303	1521	1536
789753303	2048	2127
789753303	2128	2129
789753303	2130	2226
789753303	2228	2229
789753303	2230	2333
789753303	2336	2392
789753303	2393	2441
789753303	2444	2557
789753303	2558	2560
789753303	3077	3155
789753303	3159	3184
789753303	3185	3186
789753303	3187	3247
789753303	3251	3252
789753303	3253	3300
789753303	3325	3346
789753303	3365	3376
789753303	3377	3444
789753303	3447	3466
789753303	3469	3545
789753303	3548	3582
789753303	3583	3584
789753303	3585	3605
789753303	3606	3607
789753303	3608	3611
789753303	3612	3679
789753303	3681	3682
789753303	3683	3769
789753303	3770	3826
789753303	3827	3828
789753303	3830	3874
789753303	3887	3894
789753303	3895	4072
785331076	512	664
785331076	667	684
785331076	695	922
785331076	923	925
785331076	926	931
785331076	932	956
785331076	965	984
785331076	985	987
785331076	988	993
785331076	994	1024
785331076	1536	1571
785331076	2060	2061
785331076	2077	2078
785331076	2084	2220
785331076	2238	2240
785331076	2241	2310
785331076	2319	2322
785331076	2325	2448
785331076	2451	2763
785331076	2766	2767
785331076	2768	2964
785331076	2967	3019
785331076	3025	3030
785331076	3031	3036
785331076	3037	3068
785331076	3069	3072
785331076	3082	3083
785331076	3085	3087
785331076	3095	3152
785331076	3153	3154
785331076	3166	3207
785331076	3209	3210
785331076	3211	3245
785331076	3246	3250
785331076	3264	3265
785331076	3272	3548
785331076	3551	3585
785331076	3587	3649
785331076	3650	3797
785331076	3799	3956
785331076	3969	3970
788847916	513	584
788847916	586	591
788847916	592	723
788847916	739	741
788847916	742	761
788847916	762	843
788847916	844	918
788847916	921	950
788847916	951	1036
788847916	1037	1071
788847916	1074	1075
788847916	1076	1095
788847916	1097	1098
788847916	1099	1104
788847916	1105	1129
788847916	1138	1157
788847916	1158	1160
788847916	1161	1166
788847916	1167	1192
788847916	1201	1202
788847916	1203	1208
788847916	1219	1229
788847916	1243	1244
788847916	1249	1250
788847916	1251	1252
788847916	1255	1260
788847916	1261	1265
788847916	1269	1270
788847916	1285	1287
788847916	1288	1352
788847916	1356	1388
788847916	1408	1435
788847916	1438	1463
788847916	1466	1485
788847916	1528	1529
788847916	1533	1536
788847916	1538	1633
788847916	1636	1692
788847916	1693	1696
788847916	1699	1729
788847916	1739	1756
788847916	1757	1837
788847916	1839	1840
788847916	1843	1858
788847916	1860	1861
788847916	1862	1887
788847916	1888	1889
788847916	1890	1893
788847916	1894	1949
788847916	1952	1964
788847916	1968	1972
788847916	1973	2027
788847916	2041	2048
788847916	2049	2078
788847916	2080	2081
788847916	2086	2158
788847916	2180	2477
788847916	2486	2560
788847916	2561	2757
788847916	2787	2788
788847916	2791	2792
788847916	2793	2794
788847916	2795	2886
788847916	2904	2907
788847916	2908	2923
788847916	2924	2929
788847916	2950	2983
788847916	2984	2992
788847916	2993	3026
788847916	3071	3072
788847916	3074	3198
788847916	3199	3201
788847916	3208	3326
788847916	3328	3400
788847916	3403	3527
788847916	3538	3547
788847916	3561	3563
788847916	3564	3584
788847916	3586	3663
788847916	3666	3722
788847916	3734	3750
788847916	3751	3755
788847916	3793	3886
788847916	3890	4096
788847916	4098	4107
788847916	4110	4343
788847916	4344	4346
788847916	4349	4394
777869943	512	578
777869943	579	580
777869943	594	696
777869943	698	699
777869943	700	780
777869943	782	936
777869943	939	989
777869943	1003	1024
777869943	1025	1040
777869943	1041	1227
777869943	1247	1300
777869943	1309	1360
777869943	1361	1368
777869943	1371	1405
777869943	1415	1511
777869943	1521	1527
777869943	1531	1532
777869943	1533	1537
777869943	1538	1610
777869943	1613	1788
777869943	1789	1790
777869943	1799	1805
777869943	1815	1929
777869943	1930	1950
777869943	1953	2048
777869943	2051	2125
777869943	2126	2138
777869943	2139	2140
777869943	2141	2153
777869943	2154	2215
777869943	2216	2358
777869943	2361	2412
777869943	2415	2530
777869943	2533	2965
777869943	2968	3070
777869943	3071	3101
777869943	3104	3175
777869943	3181	3213
777869943	3228	3263
777869943	3266	3395
777869943	3397	3398
777869943	3399	3447
777869943	3448	3461
777869943	3462	3473
777869943	3476	3499
777869943	3508	3543
777869943	3550	3579
777869943	3580	3592
777869943	3594	3597
777869943	3598	3638
777869943	3639	3641
777869943	3642	3644
777869943	3645	3651
777869943	3655	3656
777869943	3658	3660
777869943	3661	3697
777869943	3699	3700
777869943	3714	3721
777869943	3724	3767
777869943	3770	3776
777869943	3784	3855
777869943	3858	3943
777869943	3959	3993
777869943	3996	4001
777869943	4005	4006
777869943	4013	4100
777869943	4103	4198
777869943	4201	4287
777869943	4298	4372
777869943	4373	4374
777869943	4375	4456
777869943	4462	4489
777869943	4490	4517
777869943	4529	4608
777869943	4619	4622
777869943	5123	5270
777869943	5271	5272
777869943	5282	5331
777869943	5332	5341
777869943	5342	5422
777869943	5423	5424
777869943	5425	5444
777869943	5447	5486
777869943	5492	5501
777869943	5503	5551
777869943	5560	5593
777869943	5596	5598
777869943	5599	5612
777869943	5621	5632
777869943	5634	5728
