833039623	2154	2157
833039623	2158	2175
833039623	2196	2197
833039623	2199	2397
833039623	2400	2490
833039623	2492	2499
833039623	2500	2560
833039623	2562	2624
833039623	2625	2638
833039623	2639	2694
833039623	2695	2728
833039623	2732	2733
833039623	2735	2918
833039623	2919	2963
833039623	2987	2995
833039623	2999	3042
833039623	3044	3045
833039623	3046	3062
833039623	3063	3070
833039623	3071	3153
833039623	3154	3161
833039623	3162	3243
833039623	3255	3256
833039623	3257	3327
833039623	3329	3330
833039623	3331	3411
833039623	3412	3419
833039623	3420	3456
833039623	3475	3519
833039623	3523	3553
833039623	3572	3584
833039623	4109	4114
833039623	4125	4126
833039623	4129	4130
833039623	4131	4135
833039623	4136	4217
833039623	4230	4247
833039623	4263	4288
833039623	4329	4331
833039623	4332	4392
833039623	4393	4397
833039623	4412	4413
833039623	4420	4450
833039623	4454	4455
833039623	4456	4457
833039623	4466	4523
833039623	4524	4545
833039623	4547	4566
833039623	4599	4607
833039623	4608	4641
833039623	4660	4663
833039623	4667	4690
833039623	4707	4769
833039623	4817	4891
833039623	4894	5029
833039623	5032	5218
833039623	5221	5230
833039623	5231	5249
833039623	5250	5259
833039623	5260	5306
833039623	5307	5308
833039623	5316	5330
833039623	5350	5351
833039623	5352	5599
833039623	5602	5632
833039623	5633	5695
833039623	5696	5762
833039623	5778	5779
833039623	5780	5834
833039623	5842	5856
833039623	5926	6006
833039623	6014	6027
833039623	6036	6144
833039623	6147	6193
833039623	6194	6227
833039623	6233	6254
833032366	536	538
833032366	541	579
833032366	580	606
833032366	607	608
833032366	621	688
833032366	695	724
833032366	738	740
833032366	741	759
833032366	772	791
833032366	804	808
833032366	809	811
833032366	812	813
833032366	817	818
833032366	826	882
833032366	883	884
833032366	885	886
833032366	887	914
833032366	915	930
833032366	939	945
833032366	946	947
833032366	948	1020
833032366	1022	1024
833032366	1026	1030
833032366	1031	1032
833032366	1035	1053
833032366	1096	1126
833032366	1132	1205
833032366	1206	1207
833032366	1208	1217
833032366	1218	1254
833032366	1269	1271
833032366	1272	1285
833032366	1293	1302
833032366	1305	1393
833032366	1394	1400
833032366	1405	1413
833032366	1445	1518
833032366	1519	1533
833032366	1534	1536
833032366	2049	2086
833032366	2124	2125
832959523	1536	1565
832959523	1566	1600
832959523	1617	1653
832959523	1655	1677
832959523	1684	1700
832959523	1703	1757
832959523	1760	1829
832959523	1840	1876
832959523	1877	1878
832959523	1882	1987
832959523	1993	2024
832959523	2027	2029
832959523	2030	2108
832959523	2133	2212
832959523	2235	2236
832959523	2237	2264
832959523	2281	2304
832959523	3073	3078
832959523	3081	3115
832959523	3117	3208
832959523	3209	3210
832959523	3213	3272
832959523	3273	3274
832959523	3281	3306
832959523	3309	3320
832959523	3321	3340
832959523	3342	3343
832959523	3347	3371
832959523	3380	3444
832959523	3453	3584
832959523	3587	3630
832959523	3643	3646
832959523	3647	3684
832959523	3687	3688
832959523	3689	3715
832959523	3717	3718
832959523	3719	3739
832959523	3745	3764
832959523	3768	3773
832959523	3774	3775
832959523	4096	4176
832959523	4180	4185
832959523	4188	4219
832959523	4220	4229
832959523	4230	4243
832959523	4249	4261
832959523	4274	4294
832959523	4301	4327
832959523	4328	4329
832959523	4333	4334
832959523	4343	4400
832959523	4401	4406
832959523	4407	4429
832959523	4436	4462
832959523	4473	4539
832959523	4559	4591
832959523	4595	4603
833028680	519	520
833028680	523	525
833028680	528	571
833028680	589	653
833028680	659	689
833028680	719	736
833028680	737	872
833028680	875	898
833028680	915	972
833028680	975	1002
833028680	1022	1024
833028680	1025	1062
833028680	1068	1070
833028680	1073	1088
833028680	1089	1112
833028680	1136	1138
833028680	1139	1172
833028680	1185	1206
833028680	1218	1232
833028680	1235	1242
833028680	1247	1268
833028680	1269	1270
833028680	1277	1278
833028680	1305	1326
833028680	1327	1401
833028680	1404	1435
833028680	1436	1454
833028680	1455	1486
833028680	1487	1488
833028680	1491	1536
833028680	1537	1540
833028680	1541	1542
833028680	1544	1550
833028680	1551	1659
833028680	1660	1661
833028680	1663	1692
833028680	1693	1748
833028680	1749	1750
833028680	1756	1774
833028680	1775	1838
833028680	1841	1846
833028680	1847	1856
833028680	1860	1865
833028680	1870	1871
833028680	1872	1875
833028680	1895	1967
833028680	1969	1983
833028680	1986	1988
833028680	1993	1994
833028680	1995	2009
833028680	2010	2050
833028680	2051	2069
833028680	2070	2108
833028680	2109	2113
833028680	2117	2124
833028680	2125	2145
833028680	2146	2157
833028680	2158	2167
833028680	2168	2169
833028680	2186	2202
833028680	2211	2226
833028680	2227	2228
833028680	2233	2234
833028680	2235	2277
833028680	2278	2279
833028680	2280	2281
833028680	2282	2295
815858385	513	531
815858385	547	579
815858385	580	584
815858385	587	595
815858385	596	632
815858385	633	681
815858385	1537	1747
815858385	1763	1789
815858385	1814	1826
815858385	1831	1976
815858385	2019	2046
815858385	2047	2048
815858385	2050	2107
815858385	2122	2165
815858385	2170	2209
815858385	2215	2301
815858385	2317	2546
815858385	2547	2560
815858385	2561	2586
815858385	2612	2614
815858385	2615	2659
815858385	2662	2770
815858385	2773	2783
814435435	516	564
814435435	570	580
814435435	581	591
814435435	592	593
814435435	608	626
814435435	651	752
814435435	1024	1046
814435435	1047	1085
814435435	1088	1095
814435435	1114	1207
814435435	1231	1348
814435435	1350	1352
814435435	1360	1366
814435435	1384	1385
814435435	1540	1577
814435435	1595	1621
814435435	1627	1632
814435435	1633	1638
814435435	1639	1640
814435435	1648	1649
814435435	1651	1672
814435435	1677	1678
814435435	1679	1706
814435435	1710	1717
814435435	2049	2050
814435435	2051	2066
814435435	2068	2089
814435435	2117	2118
814435435	2119	2120
814435435	2121	2186
814435435	2201	2202
814435435	2205	2237
814435435	2247	2303
814435435	2306	2308
814435435	2309	2321
814435435	2322	2323
814435435	2326	2335
814435435	2352	2366
814435435	2376	2413
814435435	2427	2442
814435435	2443	2494
814435435	2495	2557
814435435	2558	2560
814435435	2562	2594
833041409	512	526
833041409	527	593
833041409	610	619
833041409	621	622
833041409	623	723
833041409	738	776
833041409	793	799
833041409	804	806
833041409	833	870
833041409	877	900
833041409	902	941
833041409	947	952
833041409	953	1024
833041409	1025	1084
833041409	1086	1092
833041409	1094	1095
833041409	1110	1128
833041409	1129	1130
833041409	1131	1187
833041409	1193	1239
833041409	1240	1361
833041409	1364	1423
833041409	1424	1464
833041409	1482	1490
833041409	1503	1522
833041409	1528	1536
833041409	1546	1547
833041409	1550	1581
833041409	1592	1596
833041409	1597	1609
833041409	1620	1624
833041409	1625	1645
833041409	1646	1647
833041409	1654	1671
833041409	1673	1692
833041409	1711	1735
833041409	1738	1740
833041409	1741	1750
833041409	1753	1819
833041409	1822	1837
833041409	1838	1852
833041409	1860	1966
833041409	1967	2011
833041409	2014	2023
833041409	2024	2046
833041409	2047	2048
833041409	2049	2082
833041409	2131	2134
833041409	2136	2137
833041409	2138	2176
833041409	2181	2231
833041409	2232	2234
833041409	2243	2266
833041409	2270	2285
833041409	2293	2480
814403783	514	648
814403783	649	667
814403783	685	760
814403783	767	778
814403783	779	781
814403783	783	784
814403783	792	796
814403783	797	877
814403783	879	880
814403783	901	904
814403783	908	911
814403783	913	914
814403783	916	921
814403783	922	931
814403783	959	974
814403783	979	980
814403783	990	991
814403783	992	998
814403783	999	1000
814403783	1004	1005
814403783	1006	1018
814403783	1023	1024
814403783	2049	2080
814403783	2088	2098
814403783	2103	2114
814403783	2115	2194
814403783	2195	2263
814403783	2278	2281
814403783	2282	2288
814403783	2289	2399
814403783	2411	2437
814403783	2438	2468
814403783	2471	2472
814403783	2475	2528
814403783	2532	2539
814403783	2541	2546
833024133	1026	1197
833024133	1198	1199
833024133	1205	1228
833024133	1231	1256
833024133	1258	1311
833024133	1312	1331
833024133	1340	1342
833024133	1343	1391
833024133	1410	1470
833024133	1473	1516
833024133	1532	1533
833024133	1534	1536
833024133	1537	1553
833024133	1554	1597
833024133	1603	1630
833024696	512	576
833024696	577	676
833024696	681	824
833024696	833	848
833024696	878	937
833024696	944	954
833024696	955	982
833024696	2048	2177
833024696	2186	2187
833024696	2564	2640
833024696	2643	2648
833024696	2649	2652
833024696	3584	3658
833024696	3666	3747
833024696	3749	3750
833024696	3751	3789
833024696	3794	3852
833024696	3853	3862
833024696	3880	3903
833024696	3905	3906
833024696	3907	3916
833024696	3917	3953
833024696	3968	3970
833024696	3971	3987
833042063	513	552
833042063	554	622
833042063	623	635
833042063	639	644
833042063	645	646
833042063	647	684
833042063	685	686
833042063	693	769
833042063	771	772
833042063	773	775
833042063	776	802
833042063	803	804
833042063	805	828
833042063	840	843
833042063	844	866
833042063	867	873
833042063	875	876
833042063	877	927
833042063	928	969
833042063	972	974
833042063	975	1001
833042063	1002	1003
833042063	1004	1024
833042063	1040	1042
833042063	1043	1051
833042063	1052	1102
833042063	1103	1142
833042063	1150	1153
833042063	1154	1155
833042063	1156	1168
833042063	1539	1540
833042063	1541	1584
833042063	1585	1665
833042063	1683	1745
833042063	1747	1748
833042063	1749	1794
833042063	1795	1902
833042063	1906	1932
833042063	1938	1968
833042063	1983	2003
833042063	2030	2035
833042063	2036	2037
833042063	2039	2045
814403543	512	655
814403543	656	665
814403543	678	679
814403543	680	706
814403543	707	715
814403543	716	772
814403543	779	784
814403543	785	832
814403543	859	953
814403543	1024	1032
814403543	1034	1120
814403543	1121	1167
814403543	1168	1198
814403543	1203	1207
814403543	1218	1255
814403543	1256	1259
814403543	1265	1275
814403543	1276	1279
814403543	1280	1388
814403543	1401	1453
814403543	1459	1536
814403543	1538	1655
814403543	1656	1657
814404002	2	25
814404002	54	63
814404002	67	68
814404002	80	86
814404002	88	107
814404002	124	140
814404002	149	164
814404002	175	216
814404002	217	223
814404002	224	349
814404002	358	362
814404002	363	397
814404002	398	420
814404002	429	455
814404002	456	470
814404002	471	472
814404002	473	474
814404002	487	494
814404002	511	512
814404002	523	555
814404002	567	568
814404002	569	623
814404002	624	627
814404002	628	629
814404002	632	681
814404002	682	690
814404002	693	694
814404002	695	696
814404002	697	756
814404002	759	858
814404002	867	911
814404002	920	928
814404002	929	967
814404002	974	978
814404002	981	1022
814404002	1023	1045
814404002	1053	1110
814404002	1112	1113
814404002	1116	1131
814404002	1132	1133
814404002	1164	1192
814404002	1195	1248
814404002	1253	1282
814404002	1295	1394
814404002	1400	1401
814404002	1416	1438
814404002	1447	1495
814404002	1496	1536
814404002	1540	1591
814404002	1592	1635
814404002	1637	1646
814404002	1649	1653
814404002	1656	1679
814404002	1686	1765
814404002	1766	1811
814404002	1829	1848
814404002	1855	1985
814404002	1986	2015
814404002	2018	2041
814404002	2042	2048
814404002	2052	2073
814404002	2074	2118
814404002	2131	2194
814404002	2196	2224
814404002	2234	2269
814404002	2272	2325
814404002	2327	2328
814404002	2331	2383
814404002	2389	2430
814404002	2433	2522
814404002	2523	2559
814404002	2561	2608
814404002	2618	2651
814404002	2654	2788
814404002	2789	2794
814404002	2797	2868
814404002	2872	2878
814404002	2879	2883
814404002	2894	2896
814404002	2903	2921
814404002	2929	2941
814404002	2949	2977
814404002	2978	3013
814404002	3014	3015
814404002	3020	3072
814404002	3075	3078
814404002	3079	3132
814404002	3147	3152
814404002	3584	3676
814404002	3677	3688
814404002	3697	3704
814404002	3725	3753
814404002	3761	3765
814404002	3766	3767
814404002	3768	3769
814404002	3785	3806
814404002	3807	3810
814404002	3822	3847
814404002	3856	3868
814404002	3878	3947
814404002	3948	3953
814404002	3956	4062
814404002	4068	4096
814404002	4097	4165
814404002	4174	4180
814404002	4181	4185
814404002	4187	4237
814404002	4240	4262
814404002	4265	4277
814404002	4284	4305
814404002	4312	4400
814404002	4403	4447
814404002	4448	4449
814404002	4460	4469
814404002	4487	4544
833021113	523	583
833021113	584	601
833021113	602	603
833021113	619	620
833021113	627	630
833021113	636	797
833021113	800	869
833021113	870	917
833021113	918	919
833021113	920	975
833021113	976	991
833021113	996	1001
833021113	1010	1014
833021113	1016	1017
833021113	1018	1019
833021113	1021	1022
833021113	1023	1024
833021113	1033	1117
833021113	1118	1169
833021113	1173	1242
833021113	1243	1283
833021113	2050	2144
833021113	2147	2215
833021113	2218	2295
833021113	2301	2321
833021113	2349	2350
832941978	513	570
832941978	577	610
832941978	638	656
832941978	658	663
832941978	664	671
832941978	677	692
832941978	714	744
832941978	751	756
832941978	757	782
832941978	787	789
832941978	790	1018
832941978	1023	1024
832941978	1025	1078
832941978	1080	1081
832941978	1082	1085
832941978	1086	1189
832941978	1199	1200
832941978	1201	1202
832941978	1205	1206
832941978	1213	1218
832941978	1219	1258
832941978	1270	1275
832941978	1276	1277
832941978	1287	1308
832941978	1309	1310
832941978	1311	1391
832941978	1392	1449
832941978	1451	1452
832941978	1453	1476
832941978	1479	1536
832941978	1537	1877
832941978	1882	1952
832941978	1965	1975
832941978	1992	2121
832941978	2123	2130
832941978	2162	2163
832941978	2164	2520
832941978	2522	2523
832941978	2524	2557
832941978	2558	2560
832941978	2561	2576
832941978	2577	2596
832941978	2597	2600
832941978	2601	2608
832941978	2615	2621
832941978	2622	2665
832941978	2667	2668
832941978	2669	2787
832941978	2788	2868
832941978	2870	2871
832941978	2872	2981
832941978	2983	3002
832941978	3003	3015
832941978	3028	3072
832941978	3076	3110
832941978	3111	3136
832941978	3137	3158
832941978	3159	3348
832941978	3351	3495
832941978	3496	3497
832941978	3504	3508
832941978	3512	3515
832941978	3518	3534
832941978	3542	3564
832941978	3565	3582
832941978	3591	3660
832941978	3662	3664
832941978	3672	3686
832941978	3687	3688
832941978	3689	3720
832941978	3721	3822
832941978	3823	3839
832941978	3846	3871
832941978	3872	3881
832941978	3882	3927
832941978	3928	3939
832941978	4003	4039
832941978	4040	4065
832941978	4066	4067
832941978	4068	4096
832941978	4098	4128
832941978	4129	4166
832941978	4183	4186
832941978	4207	4239
832941978	4245	4437
832941978	4439	4440
832941978	4441	4456
832941978	4457	4458
832941978	4467	4554
832941978	4556	4557
832941978	4559	4566
832941978	4614	4615
832941978	4630	4631
832941978	4634	4684
832941978	4686	4693
832941978	4709	4713
832941978	4714	4761
832941978	4774	4775
832941978	4777	4784
832941978	4785	4830
832941978	4831	4963
832941978	4965	4966
832941978	4967	5011
832941978	5014	5049
832941978	5062	5066
832941978	5067	5073
832941978	5074	5112
832941978	5118	5120
832941978	5633	5694
832941978	5700	5741
832941978	5748	5784
832941978	5793	5818
832941978	5821	5958
832941978	5964	6028
832941978	6029	6063
832941978	6064	6144
832941978	6146	6148
832941978	6149	6205
832941978	6206	6220
832941978	6228	6230
832941978	6231	6250
832941978	6271	6272
832941978	6274	6280
832941978	6281	6282
832941978	6288	6296
832941978	6322	6323
832941978	6324	6368
832941978	6369	6370
832941978	6371	6455
832941978	6456	6469
832941978	6470	6472
832941978	6473	6480
832941978	6489	6502
832941978	6504	6505
832941978	6506	6556
832941978	6560	6579
832941978	6582	6618
832941978	6619	6632
832941978	6635	6642
832941978	6643	6656
832941978	6661	6854
832941978	6856	6863
832941978	6864	6941
832941978	6942	6976
832941978	6977	6992
832941978	6993	6996
832941978	6997	6998
832941978	7004	7043
832941978	7044	7118
832941978	7144	7149
832941978	7150	7151
832941978	7155	7163
832941978	7166	7168
832941978	7169	7220
832941978	7238	7276
832941978	7277	7291
832941978	7293	7356
832941978	7365	7376
832941978	7402	7416
832941978	7417	7431
832941978	7433	7436
832941978	7453	7454
832941978	7455	7464
832941978	7467	7472
832941978	7476	7477
832941978	7478	7519
832941978	7521	7546
832941978	7549	7583
832941978	7586	7616
832941978	7628	7645
832941978	7647	7648
832941978	7649	7680
832941978	7681	7702
832941978	7707	7758
832941978	7784	7791
832941978	7797	7798
832941978	7806	7823
832941978	7825	7832
832941978	7836	7837
832941978	7838	7904
832941978	7905	7935
832941978	7936	7953
832941978	7959	8051
832941978	8054	8106
832941978	8107	8135
832941978	8136	8192
832941978	8193	8196
832941978	8197	8207
832941978	8208	8263
832941978	8265	8291
832941978	8297	8298
832941978	8299	8300
832941978	8301	8304
832941978	8307	8309
832941978	8317	8378
832941978	8379	8470
832941978	8471	8476
832941978	8477	8518
832941978	8519	8521
832941978	8523	8573
832941978	8574	8704
832941978	8705	8743
832941978	8744	8746
832941978	8747	8785
832941978	8786	8797
832941978	8821	8826
832941978	8851	8852
832941978	8859	8864
832941978	8865	8898
832941978	9217	9301
832941978	9303	9370
832941978	9371	9452
832941978	9454	9455
832941978	9456	9477
832941978	9479	9480
832941978	9482	9498
832941978	9499	9512
832941978	9514	9515
832941978	9516	9534
832941978	9535	9545
832941978	9546	9556
832941978	9576	9598
832941978	9611	9628
832941978	9629	9638
832941978	9639	9675
832941978	9690	9692
832941978	9693	9708
813601978	513	581
813601978	586	598
813601978	617	647
813601978	661	675
813601978	676	685
813601978	686	705
813601978	737	741
813601978	742	743
813601978	744	751
813601978	772	773
813601978	774	776
813601978	777	778
813601978	784	786
813601978	791	792
813601978	793	820
813601978	827	919
813601978	921	936
813601978	941	943
813601978	944	958
813601978	974	1024
813601978	1026	1061
813601978	1062	1084
813601978	1097	1101
813601978	1102	1133
813601978	1161	1207
813601978	1211	1213
813601978	1223	1226
813601978	1227	1262
813601978	1271	1283
813601978	1284	1287
813601978	1303	1426
813601978	1432	1466
813601978	1482	1537
813601978	1539	1551
813601978	1552	1555
813601978	1556	1557
813601978	1558	1562
813601978	1563	1576
813601978	1603	1605
813601978	1607	1628
813601978	1638	1714
813601978	1715	1718
813601978	1730	1741
813601978	1748	1801
813601978	1825	1861
813601978	1862	1864
813601978	1869	1870
813601978	1871	1917
813601978	1927	1933
813601978	1934	1946
813601978	1962	2000
813601978	2004	2009
813601978	2010	2035
813601978	2561	2562
813601978	2563	2717
813601978	2722	2741
813601978	2743	2810
813601978	2812	2816
813601978	2817	2864
813601978	2873	2911
813601978	2924	2967
813601978	3007	3024
813601978	3028	3031
813601978	3039	3061
813601978	3072	3131
813601978	3145	3251
813601978	3252	3298
813601978	3315	3317
813601978	3319	3354
813601978	3358	3359
813601978	3360	3438
813601978	3439	3440
813601978	3441	3544
813601978	3558	3584
813601978	3585	3615
813601978	3621	3685
813601978	3692	3699
813601978	3700	3701
813601978	3724	3725
813601978	3726	3795
813601978	3800	3847
813601978	3852	3888
813601978	3889	3904
813601978	3934	3959
813601978	3963	4056
813601978	4059	4069
813601978	4070	4071
813601978	4077	4094
813601978	4095	4096
813601978	4099	4120
813601978	4150	4151
813601978	4159	4211
813601978	4212	4223
813601978	4238	4278
813601978	4291	4336
813601978	4609	4637
813601978	4643	4670
813601978	4679	4694
813601978	4697	4764
813601978	4765	4770
813601978	4771	4775
813601978	4781	4817
813601978	4846	4900
813601978	4901	4902
813601978	4907	4912
813601978	4915	4970
813601978	4979	4988
813601978	4994	5008
813601978	5014	5015
813601978	5016	5050
813601978	5052	5053
813601978	5061	5086
813601978	5087	5090
813601978	5099	5104
813601978	5106	5107
813601978	5112	5116
813601978	5117	5118
813601978	5119	5145
813601978	5146	5237
813601978	5261	5293
813601978	5299	5366
813601978	5392	5425
813601978	5426	5427
813601978	5437	5463
813601978	5467	5545
813601978	5552	5565
832971448	0	22
832971448	23	29
832971448	30	59
832971448	62	93
832971448	94	129
832971448	135	147
832971448	152	157
832971448	158	217
832971448	223	231
832971448	263	301
832971448	316	319
832971448	320	363
832971448	366	397
832971448	398	486
832971448	497	512
832971448	513	514
832971448	516	517
832971448	519	520
832971448	521	523
832971448	1039	1040
832971448	2562	2664
832971448	2665	2724
832971448	2725	2732
832971448	2734	2741
832971448	2742	2809
832971448	2810	2816
832971448	2819	2826
832971448	2827	2893
832971448	2896	2911
832971448	2912	2914
832971448	2915	2916
832971448	2927	2930
832971448	2931	3187
832971448	3190	3194
832971448	3195	3292
832971448	3293	3300
832971448	3301	3311
832971448	3313	3328
832971448	3329	3331
832971448	3332	3333
832971448	3345	3347
832971448	3348	3474
832971448	3477	3541
832971448	3542	3586
832971448	3587	3609
832971448	3610	3617
832971448	3618	3650
832971448	3651	3653
832971448	3686	3813
832971448	3816	3820
832971448	3821	3918
832971448	3919	3926
832971448	3927	3952
832971448	3967	3968
832971448	3970	3995
832971448	4010	4082
832971448	4089	4090
832971448	4093	4097
832971448	4098	4182
832971448	4183	4186
832971448	4187	4191
832971448	4195	4234
832971448	4237	4243
832971448	4244	4251
832971448	4259	4260
832971448	4261	4297
832971448	4298	4321
832971448	4336	4356
832971448	4357	4358
832971448	4359	4360
832971448	4361	4381
832971448	4388	4390
832971448	4391	4470
832971448	4471	4472
832971448	4478	4482
832971448	4483	4537
832971448	4545	4553
832971448	4568	4614
832971448	4615	4630
832971448	4631	4650
832971448	4651	4669
832971448	4690	4714
832971448	4729	4807
832971448	4815	4820
832971448	4821	4910
832971448	4911	4914
832971448	4915	4919
832971448	4923	4998
832971448	4999	5067
832971448	5068	5069
832971448	5070	5117
832971448	5118	5169
832971448	5170	5185
832971448	5186	5288
832971448	5289	5357
832971448	5358	5359
832971448	5360	5434
832971448	5435	5443
832971448	5444	5475
832971448	5476	5510
832971448	5511	5527
832971448	5549	5550
832971448	5554	5563
832971448	5564	5590
832971448	5591	5607
832971448	5608	5618
832971448	5621	5632
832971448	5634	5638
832971448	5639	5640
832971448	5642	5658
832971448	5659	5674
832971448	5675	5739
832971448	5741	5742
832971448	5743	5803
832971448	5816	5851
832971448	5859	5942
832971448	5945	5982
832971448	5983	5986
832971448	5987	6019
832971448	6020	6025
832971448	6034	6039
832971448	6040	6111
832971448	6113	6139
832971448	6140	6235
832971448	6244	6327
832971448	6330	6367
832971448	6368	6371
832971448	6372	6404
832971448	6405	6410
832971448	6419	6424
832971448	6425	6495
832971448	6497	6624
832971448	6628	6648
832971448	6649	6651
832971448	6652	6656
832971448	6657	6731
832971448	6737	6753
832971448	6754	6772
832971448	6773	6774
832971448	7170	7171
832971448	7172	7174
832971448	7684	7736
832971448	7742	7750
832971448	7751	7755
832971448	7767	7783
832971448	7784	7785
832971448	7792	7797
832971448	7798	7799
832971448	7801	7802
832971448	7803	7811
832971448	7812	7814
832971448	7815	7842
832971448	7843	7916
832971448	7917	7918
832971448	7919	7921
832971448	7932	7949
832971448	7950	7951
832971448	7958	7963
832971448	7964	7966
832971448	7967	7968
832971448	7969	7977
832971448	7978	7980
832971448	7981	8008
832971448	8009	8080
832971448	8081	8082
832971448	8084	8098
832971448	8109	8118
832971448	8119	8121
832971448	8122	8192
832971448	8193	8250
832971448	8251	8257
832971448	8258	8281
832971448	8282	8285
832971448	8302	8312
832971448	8339	8340
832971448	8341	8343
832971448	8344	8455
832971448	8456	8457
832971448	8458	8483
832971448	8484	8494
832971448	8495	8496
832971448	8501	8515
832971448	8704	8764
832971448	8765	8788
832971448	8789	8792
832971448	8809	8819
832971448	8846	8847
832971448	8848	8850
832971448	8851	8961
832971448	8962	8963
832971448	8964	8965
832971448	8966	8991
832971448	8992	9002
832971448	9003	9004
832971448	9009	9023
832971448	9220	9222
832971448	9223	9292
832971448	9309	9339
832971448	9348	9350
832971448	9351	9375
832971448	9383	9387
832971448	9388	9410
832971448	9412	9413
832971448	9425	9438
832971448	9441	9442
832971448	9461	9463
832971448	9473	9506
832971448	9508	9509
832971448	9510	9531
832971448	9532	9533
832971448	9534	9611
832971448	9612	9613
832971448	9614	9624
832971448	9644	9672
832971448	9681	9683
832971448	9684	9708
832971448	9716	9720
832971448	9721	9755
832971448	9758	9774
832971448	9775	9778
832971448	9795	9797
832971448	9806	9840
832971448	9842	9843
832971448	9844	9865
832971448	9866	9867
832971448	9868	9943
832971448	9950	9954
832971448	9955	9956
832971448	9957	10005
832971448	10016	10034
832971448	10035	10036
832971448	10048	10052
832971448	10053	10059
832971448	10060	10083
832971448	10086	10104
832971448	10112	10113
832971448	10114	10116
832971448	10118	10134
832971448	10136	10137
817190270	0	1
817190270	522	581
817190270	591	592
817190270	594	603
817190270	604	621
817190270	623	624
817190270	625	641
817190270	642	651
817190270	652	653
817190270	654	679
817190270	681	683
817190270	684	685
817190270	692	718
817190270	721	743
817190270	744	745
817190270	748	749
817190270	799	800
817190270	801	807
817190270	808	809
817190270	810	819
817190270	821	849
817190270	851	931
817190270	934	1020
817190270	1022	1024
817190270	1028	1045
817190270	1046	1130
817190270	1131	1190
817190270	1202	1218
817190270	1221	1315
817190270	1318	1356
817190270	1370	1388
817190270	1389	1390
817190270	1398	1417
817190270	1421	1424
817190270	1431	1432
817190270	1460	1483
817190270	1486	1518
817190270	1523	1536
817190270	1537	1538
817190270	1539	1549
817190270	1550	1596
817190270	1607	1702
817190270	1712	1719
817190270	1737	1754
817190270	1759	1781
817190270	1784	1845
817190270	1848	1860
817190270	1863	1869
817190270	1871	1872
817190270	1873	1939
817190270	1940	1973
817190270	1976	2034
817190270	2037	2048
817190270	2563	2618
817190270	2621	2624
817190270	2625	2635
817190270	2636	2655
817190270	2658	2740
817190270	2748	2751
817190270	2753	2810
817190270	2811	2819
817190270	2820	2831
817190270	2834	2931
817190270	2940	2991
817190270	2998	3000
817190270	3007	3009
817190270	3010	3025
817190270	3026	3029
817190270	3039	3059
817190270	3066	3067
817190270	3068	3072
817190270	3073	3075
817190270	3078	3081
817190270	3082	3092
817190270	3096	3130
817190270	3133	3159
817190270	3160	3173
817190270	3192	3214
817190270	3220	3271
817190270	3273	3278
817190270	3280	3300
817190270	4097	4163
817190270	4175	4188
817190270	4204	4235
817190270	4238	4254
817190270	4255	4273
817190270	4276	4300
817190270	4307	4353
817190270	4354	4380
817190270	4381	4483
817190270	4486	4487
817190270	4491	4530
817190270	4578	4612
817190270	4614	4699
817190270	4702	4715
817190270	4716	4722
817190270	4744	4789
817190270	4804	4806
817190270	4807	4821
817190270	4823	4824
817190270	4826	4834
817190270	4835	4873
817190270	4877	4878
817190270	4879	4880
817190270	4895	4897
817190270	4898	4912
817190270	4913	4967
817190270	4994	5034
817190270	5057	5120
817190270	5633	5644
817190270	5645	5773
817190270	5776	5838
817190270	5841	5940
817190270	5941	5982
817190270	5986	6094
817190270	6095	6110
817190270	6124	6204
817190270	6205	6233
817190270	6234	6237
817190270	6238	6256
817190270	6259	6280
817190270	6281	6285
817190270	6286	6311
817190270	6321	6347
817190270	6349	6471
817190270	6473	6506
817190270	6509	6607
817190270	6610	6633
817190270	6636	6646
817190270	6647	6656
817190270	6658	6679
817190270	6692	6716
817190270	6726	6730
817190270	6731	6733
817190270	6747	6797
817190270	6807	6856
817190270	6857	6912
817190270	6913	6920
817190270	6923	6932
817190270	6945	6971
817190270	6974	7010
817190270	7011	7012
817190270	7017	7035
817190270	7039	7086
817190270	7087	7088
817190270	7091	7209
817190270	7210	7250
817190270	7267	7293
817190270	7296	7352
817190270	7366	7414
832931332	0	39
832931332	42	230
832931332	231	238
832931332	239	269
832931332	270	274
832931332	276	279
832931332	284	289
832931332	313	314
832931332	315	328
832931332	329	334
832931332	335	403
832931332	406	412
832931332	415	481
832931332	503	508
832931332	509	512
832931332	1026	1066
832931332	1067	1120
832931332	1123	1143
832931332	1151	1282
832931332	1285	1479
832931332	1494	1495
832931332	1499	1534
832931332	2049	2123
832931332	2131	2132
832931332	2139	2162
832931332	2174	2175
832931332	2176	2184
832931332	2200	2205
832931332	2206	2209
832931332	2221	2233
832931332	2267	2270
832931332	2271	2312
832931332	2318	2337
832931332	2340	2365
832931332	2366	2454
832931332	2455	2556
832931332	2558	2599
832931332	2608	2641
832931332	2642	2645
832931332	2657	2790
832931332	2799	2800
832931332	3072	3107
832931332	3109	3110
832931332	3113	3118
832931332	3121	3134
832931332	3139	3182
832931332	3183	3203
832931332	3205	3400
832931332	3405	3504
832931332	3510	3584
832931332	3585	3651
832931332	3654	3753
832931332	3754	3815
832931332	3818	3866
832931332	3868	3869
832931332	3874	3878
832931332	3880	3881
832931332	3882	3883
832931332	3891	3939
832931332	3950	3991
832931332	3993	3996
